id,trigger,conditions,script,text,options,notes
#RULESET_NAME FM,,,,,,
,,,,,,
# greetings,,,,,,
greetingFMFriendly,OpenCommLink,"$faction.id == matmatika
$faction.friendlyToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""Welcome to Gensoukyou Manufacture!... thats all to say right?""
OR
""A future where humanity and mysticism coexist in harmony is upon us, and you and I have the privilege of being its first beneficiaries.. ""
OR
"".. Its difficult to have a youkai lover, right?"" for some reason $personName started talking about their love story, its shocking and a little bit embrassing.
OR
""Hello there, this is $personName. What can i help you with?""",,
greetingFMHostileWeaker,OpenCommLink,"$faction.id == matmatika
$faction.hostileToPlayer
$relativeStrength < 0",$ignorePlayerCommRequests = true 1,"""I'm Ready to escape~daze！，But I don't think you'll be able to outrun the ensuing pursuit...""$personName isn't panicking as much as you thought, this person has already made an escape plan.
OR
""So, you're behind this incident?""$personRank sighed and disconnected the comm in frustration.
OR
""I-L-L-R-U-N-A-W-A-Y!""",cutCommLink:Cut the comm link,
greetingFMHostileWeakerDefiant,OpenCommLink,"$faction.id ==  matmatika
$faction.hostileToPlayer
$relativeStrength < 0
$weakerThanPlayerButHolding",$ignorePlayerCommRequests = true 1,"""Even if the end is disastrous, we will fight with all our might until the last moment!""It seems the $personRank has no intention of surrendering.
OR
""Miracles only come to those who believe!""$personName resolute voice came through the comm.",cutCommLink:Cut the comm link,
greetingFMHostileStronger,OpenCommLink,"$faction.id == matmatika
$faction.hostileToPlayer
$relativeStrength >= 0",$ignorePlayerCommRequests = true 1,"""You are a threat to our cause and you must be eliminated. It falls upon me to fulfill that role."" $personName signals to the crew on their ship before moving to shut off comms. ""Do not take me the wrong way.""
OR
""Did you think you could evade us? Our eyes must see everything, so that we are prepared for what will come, and we cannot surrender to uncertainty! You will soon learn what this means.""
OR
""Fighting is not the optimal solution, but it is a required one. If people like you didn't exist, the Sector would have developed far beyond where it currently is. Allow me to rectify this one issue in front of me.""",cutCommLink:Cut the comm link,
greetingFMNeutral,OpenCommLink,"$faction.id == matmatika
$faction.neutralToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""Who are you? We are undergoing routine fleet procedures, please keep your distance and do not interfere.""
OR
""If you're expecting a friendly greeting, you should first make your intentions clear with Mat-Matika as a whole. What you do will be noticed.""
OR
""Huh, I didn't expect someone to show up like this. Are you challenging my skill in preparation?"" $personName tries to hide their surprise with a stern stare.",,
#END greetings,,,,,,
,,,,,,
